Date,Month,Year,keyword,rising
01/01/12,Jan,2012,beef burger recipe,2.5
01/01/12,Jan,2012,beef curry recipe,1.3
01/01/12,Jan,2012,thai beef salad,1.3
01/01/12,Jan,2012,beef hotpot,1.2
01/01/12,Jan,2012,beef stir fry,1.2
01/01/12,Jan,2012,beef tagine,0.9
01/01/12,Jan,2012,beef brisket recipe,0.6
01/01/12,Jan,2012,brisket of beef,0.5
01/01/12,Jan,2012,slow cooker recipes,0.5
01/02/12,Feb,2012,beef cobbler,0.7
01/02/12,Feb,2012,beef brisket recipe,0.6
01/02/12,Feb,2012,thai beef salad,0.5
01/02/12,Feb,2012,beef bourguignon,0.5
01/02/12,Feb,2012,beef burger recipe,0.4
01/03/12,Mar,2012,beef curtains,1.6
01/03/12,Mar,2012,beef burger recipe,0.5
01/04/12,Apr,2012,dexter beef,9.5
01/04/12,Apr,2012,beef cooking times,1.1
01/04/12,Apr,2012,beef curtains,0.9
01/04/12,Apr,2012,shin of beef,0.8
01/04/12,Apr,2012,beef cobbler,0.6
01/05/12,May,2012,beef burgers,0.8
01/05/12,May,2012,beef strogonoff,0.7
01/05/12,May,2012,beef burger recipe,0.6
01/05/12,May,2012,thai beef salad,0.6
01/05/12,May,2012,homemade beef burgers,0.6
01/05/12,May,2012,beef curtains,0.5
01/05/12,May,2012,beef burger,0.5
01/05/12,May,2012,braised beef,0.4
01/05/12,May,2012,beef olives,0.4
01/06/12,June,2012,crispy chilli beef,1.1
01/06/12,June,2012,beef olives,1.1
01/06/12,June,2012,slow cooked beef,0.6
01/07/12,July,2012,homemade beef burgers,0.7
01/07/12,July,2012,beef curtains,0.4
01/08/12,Aug,2012,beef stifado,0.7
01/09/12,Sep,2012,beef roasting times,1.9
01/09/12,Sep,2012,beef stew,1.1
01/09/12,Sep,2012,beef stew recipe,0.9
01/09/12,Sep,2012,slow cooker beef,0.9
01/09/12,Sep,2012,beef short ribs,0.9
01/09/12,Sep,2012,beef casserole,0.8
01/09/12,Sep,2012,slow cooker recipes,0.5
01/09/12,Sep,2012,beef pie,0.5
01/10/12,Oct,2012,beef casserole ideas,30
01/10/12,Oct,2012,beef cobbler,1
01/10/12,Oct,2012,beef in beer,0.7
01/10/12,Oct,2012,beef stew,0.6
01/10/12,Oct,2012,beef curry recipe,0.6
01/10/12,Oct,2012,slow cooked beef,0.6
01/10/12,Oct,2012,slow cooker beef,0.5
01/10/12,Oct,2012,beef stew recipe,0.5
01/10/12,Oct,2012,jamie oliver,0.4
01/11/12,Nov,2012,beef brisket recipe,0.6
01/11/12,Nov,2012,bbc good food,0.4
01/11/12,Nov,2012,beef burger recipe,0.4
01/12/12,Dec,2012,leftover beef,3.5
01/12/12,Dec,2012,leftover beef recipes,3
01/12/12,Dec,2012,beef roasting times,2.5
01/12/12,Dec,2012,beef cooking times,2.5
01/12/12,Dec,2012,topside beef,2.5
01/12/12,Dec,2012,cooking beef joint,2.5
01/12/12,Dec,2012,beef joint,2
01/12/12,Dec,2012,cooking beef,1.7
01/12/12,Dec,2012,topside of beef,1.7
01/12/12,Dec,2012,roast beef,1.6
01/12/12,Dec,2012,beef rendang,0.8
